,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,-28425730242,7974271556,-116563214,6390129502,5740582804,1955259580,1719707749,,-12522019275,-1298410455,-60617768253,-56862715923,-59943265478,-61981230644,-23202849954,23202849954,5407854540,12545835479,19579821459,10101197567,4045591780,,23202849954,23202849954,23202849954,23202849954,23202849954,23202849954
Iraq,IRQ,-6870221567,1927303607,-28172191.18,1544431933,1387442836,472567157.2,415636578.7,,-6908323310,-424979981.5,-13126637169,-5554650190,-4735668949,80412763.83,-7828476641,7828476641,1824571681,4232875711,6606092580,3408072256,1364953909,,3145881573,-12340606055,-6052910773,-5454954017,324954757.2,-423311643.7
Iceland,ISL,1431751000,-401649181,5871071.623,-321858901.2,-289142445.9,-98482777.19,-86618470.93,,500910744.3,-19061611.32,1197411506,152343385.5,341991373.9,-931190.6153,1169821246,-1169821246,-272648538.7,-632525095.8,-987158524.8,-509273453.3,-203967151.7,,-116654637.9,-590396462.9,-493807979.3,70305350.21,-677823882,-381270753.6
Israel,ISR,-1517594222,425730784.6,-6223082.348,341156534.2,306478504.5,104387490.3,91811838.13,,584831482.4,-72451579.72,3561926.032,485135710.7,-56349112.04,50644775.03,-1489913366,1489913366,347251944.2,805599656.9,1257269592,648623306.8,259777625.4,,1489913366,1489913366,1489913366,1489913366,1489913366,675470608.9
Italy,ITA,1.3078E+11,-36687845569,536281359.9,-29399561162,-26411141620,-8995713402,-7911991945,,-50169687591,1775109222,-59425937346,-88208052421,-36552323894,-25156224795,63695349207,-63695349207,-14845382531,-34440224950,-53749585404,-27729322376,-11105764234,,-9145987554,44411756127,48212909369,21766871753,1.15916E+11,55612164575
Jamaica,JAM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Jordan,JOR,-2068059386,580152805.1,-8480332.668,464901593.8,417645071.8,142251153.8,125114033,,1359745172,-66562819.35,1431516218,3700439.772,-385947611.3,461447337.1,-2130680131,2130680131,496594523.6,1152063752,1797983292,927576612.3,371500140.7,,-1965583845,2130680131,2130680131,-651435480.5,2130680131,-334010604.2
Japan,JPN,-5.98545E+11,1.6791E+11,-2454405735,1.34553E+11,1.20876E+11,41170796172,36210914369,,4.38699E+11,-7494440388,-97014331621,-49827212762,-35234534137,14557492142,-3.23474E+11,3.23474E+11,75391510125,1.74903E+11,2.72964E+11,1.40822E+11,56400051328,,-76884875029,-1.03423E+11,-2.12433E+11,-1.60933E+11,-3.80397E+11,-1.06224E+11
Kazakhstan,KAZ,-7024136977,1970481505,-28803340.31,1579032255,1418526089,483154205.6,424948196.1,,6666179918,-37297165.06,1171485765,1095733545,1642257764,816711827.2,-10650797514,10650797514,2482365908,5758911237,8987719790,4636749802,1857046826,,762914445.1,1614425515,3661075679,-1895146778,7356337640,5438240839
Kenya,KEN,-18390630427,5159124492,-75413049.09,4134230116,3713992073,1264996748,1112601484,,7254365730,-122398810.8,1110466070,3913802013,2005803191,-91408414.61,-17657731983,17657731983,4115461948,9547577165,14900550591,7687169451,3078758665,,2173750070,-1743605058,2537504928,2487232124,1606079329,3747313495
Kyrgyz Republic,KGZ,-176218162.7,49434490.18,-722604.3179,39614000.09,35587298.76,12121139.82,10660895.51,,176218162.7,-6788306.907,-171717270.3,-25490116.84,82784216.13,-15674654.89,-182843583.2,182843583.2,42615088.39,98863954.99,154293318.4,79599668.22,31880156.91,,-267786807.1,151867652.9,-208255306,-476439421.2,-137990372.8,59169680.7
Cambodia,KHM,-2030561262,569633454.4,-8326566.983,456471982,410072316.9,139671851,122845461,,476181116.1,-39903609.01,481419394.6,369176814.6,-29642641.51,-84903065.49,-3696335979,3696335979,861499658.3,1998617548,3119168493,1609173876,644484038.9,,1500916835,1718252692,1338343273,1656792704,1720305743,158927827.7
Kiribati,KIR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Korea, Rep.",KOR,-1.69481E+11,47544487000,-694977362.4,38099458603,34226708053,11657718579,10253303031,,1.54502E+11,-3600847633,-41307593517,2098181074,-2700370630,15327793061,-1.68223E+11,1.68223E+11,39207588598,90958799361,1.41956E+11,73234883748,29331021566,,-2242537180,-94235728280,-63222738747,-48210931200,-1.54426E+11,-79596289425
Kuwait,KWT,-6845333712,1920321816,-28070135.46,1538837122,1382416728,470855249.9,414130906.4,,6845333712,181689928,6845333712,6845333712,6845333712,5712201135,-5941006538,5941006538,1384661765,3212316192,5013343082,2586375420,1035859270,,-3770057214,-13652416602,-2432536807,-22732273.38,5227496467,-1347062759
Latin America & Caribbean (excluding high income),LAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lao PDR,LAO,-893655520,250697228.7,-3664544.719,200894557.7,180473939.2,61469960.55,54064620.67,,347355694.2,-23854654.11,10098847.21,196598659.7,123950874.3,52708625.06,-1482190766,1482190766,345452049.2,801424029.2,1250752844,645261327.4,258431132,,539607234.4,740117332.3,413256802.3,276514301,389588122.1,-61108448.9
Lebanon,LBN,-526013077.1,147562475.4,-2156981.522,118248208.7,106228462.7,36181730.4,31822885.71,,169811173,-25718007.89,160383222.8,191182059.9,48790237.4,-14972019.55,-668763245.4,668763245.4,155867678.3,361601857.9,564338646.7,291141376.2,116603912.6,,400226669,-254690357.2,668763245.4,668763245.4,431267696.3,589923743.3
Liberia,LBR,-732164778,205394222.5,-3002332.006,164591294.9,147860846.4,50361844.14,44294708.76,,-358230049.2,2622642.728,-32043876.72,-362826120.9,-594806053.8,-500296716.3,-679871937,679871937,158456764.9,367608353.5,573712762.3,295977467,118540796.7,,153635839.4,333438477.8,443588598.3,259800420,290489458.1,-9595733.428
Libya,LBY,-270893929.4,75993887.85,-1110833.98,60897196.85,54707091.76,18633398.19,16388616.43,,264754535.3,3912890.327,270893929.4,118047091.2,84187024.94,102752776.7,-122815578.5,122815578.5,28624448.5,66406671.79,103638436.8,53466898.45,21413821.82,,25399593.32,-27020858.25,-6707535.15,-480648.1277,-23150952.06,15383723.6
St. Lucia,LCA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Latin America & Caribbean,LCN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Least developed countries: UN classification,LDC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Low income,LIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sri Lanka,LKA,-12721042043,3568634574,-52164202.41,2859701593,2569017386,875014963.8,769601146.2,,8311126111,-274036006.5,67732145.7,1693030324,-1411193177,-547147255.4,-15511006107,15511006107,3615127666,8386837441,13089027030,6752607436,2704460828,,10141086579,3161321397,8155297789,5866145008,4613085924,-2533554177
Lower middle income,LMC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Low & middle income,LMY,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lesotho,LSO,-208859266.2,58591300.6,-856453.1898,46951749.24,42179177.16,14366353.21,12635626.08,,170222493.8,-6497039.703,112101119.2,208859266.2,102741792.4,79461048.66,-160401005.7,160401005.7,37384429.43,86729200.57,135355055.9,69829449.88,27967124.35,,160401005.7,15935459.52,64085865.09,74192512.77,154963997.4,-144309171.9
Late-demographic dividend,LTE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lithuania,LTU,-1443579237,404967357,-5919574.768,324517899.5,291531161.1,99296380.69,87334058.91,,-4054203791,-156559028,1443579237,-1556997241,-3919440371,-434353148.2,-1364174532,1364174532,317946177,737612374.4,1151164354,593883789.9,237854112.1,,1345660976,1223704561,1364174532,1364174532,1364174532,1220852121
Luxembourg,LUX,-5074742152,1423617675,-20809606.31,1140806560,1024845353,349065375.8,307013164.8,,0,0,0,0,0,0,-4221917215,4221917215,983996113.5,2282800556,3562682405,1837981971,736123088.9,,0,0,0,0,0,0
Latvia,LVA,115938410.6,-32524208.25,475419.7572,-26063058.08,-23413788.87,-7974806.139,-7014074.272,,99158126.94,7252072.961,-112393488.3,66297776.35,137879259.6,-16990756.56,86166359.26,-86166359.26,-20082668.21,-46590352.88,-72711840.72,-37511918.59,-15023754.21,,-86166359.26,-75974788.63,-78636741.42,-84684100.3,-86166359.26,-78487269.29
"Macao SAR, China",MAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
St. Martin (French part),MAF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Morocco,MAR,-9667954196,2712151684,-39644639.01,2173364723,1952445588,665008775.4,584894586.9,,9667954196,-259380309.8,7057656030,7999941650,2099623796,4359547238,-9552522348,9552522348,2226392510,5165071275,8060935723,4158623432,1665554273,,-23889579857,-46053870591,-54154533480,-55169130978,-66510272902,-16694392320
Monaco,MCO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Moldova,MDA,224011181.9,-62841868.3,918585.4898,-50357913.42,-45239110.05,-15408575.46,-13552290.9,,-15470654.52,6381431.33,-83483259.15,-222616101.2,14821168.8,-117279381.8,213040358.6,-213040358.6,-49653006.96,-115191422.3,-179774992.8,-92745622.01,-37145192.29,,-152345127.3,-142277344.4,-146213013.5,-157091621.9,-162182053.6,-82368691.26
Madagascar,MDG,-1698400450,476452365,-6964500.594,381801935.5,342992364.2,116824219.6,102750303.7,,1085800009,-12476305.14,199842370.6,188656318.5,97458555.33,214716263.5,-1329408597,1329408597,309843330.9,718814351.5,1121826975,578748684.4,231792409.2,,70935254.12,-11096510.12,-26259484.75,241557509,59028456.45,-177411204.8
Maldives,MDV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle East & North Africa,MEA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Mexico,MEX,-1.55608E+11,43652584915,-638087825.5,34980708739,31424974249,10703439711,9413986973,,65830119762,1575596406,13449123138,-10087342661,-8975113154,9275289870,-1.03749E+11,1.03749E+11,24180515673,56097065702,87548615848,45166186384,18089335561,,14368253885,28078815143,5525665773,6276001742,-35192989001,-11134535779
Marshall Islands,MHL,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle income,MIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
North Macedonia,MKD,-143530962.4,40264748.21,-588566.4201,32265888.31,28986111.09,9872755.663,8683376.158,,-21598535.39,-8678908.393,96398687.56,143530962.4,35912462.72,-3481032.931,-125270294.5,125270294.5,29196565.61,67733942.54,105709859.2,54535541.83,21841820.07,,45602454.44,-870945085.3,-117166823.8,-183064127.3,-417415427.3,-537017733.6
Mali,MLI,-1705681411,478494893.2,-6994357.071,383438701.9,344462755.8,117325039.3,103190789.3,,1705681411,-56578503.75,-1770167597,1705681411,1705681411,1705681411,-1855049758,1855049758,432353753,1003029762,1565391456,807582867.7,323441907.7,,-577068257.7,1816872976,1556988564,1186489576,1351843930,-232566290.2
Malta,MLT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Myanmar,MMR,-1767684348,495888580.3,-7248607.764,397377017.4,356984263.3,121589902,106941860.2,,518499061.1,-39745866.7,-451520439.2,264111049.8,221728268.2,54835371.62,-4694238565,4694238565,1094079365,2538185820,3961252741,2043603750,818475876.3,,931977229.2,1742237218,1541089136,-626147044.9,884914377.2,-1094557029
Middle East & North Africa (excluding high income),MNA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Montenegro,MNE,100557760.2,-28209473.6,412349.5025,-22605474.15,-20307662.96,-6916850.413,-6083571.397,,-22972285.43,4823326.794,-55078601.76,-100557760.2,-20848562.35,-18135248.94,78434828.63,-78434828.63,-18280691.59,-42409896.1,-66187556.43,-34146051.1,-13675703.57,,-37599673.96,223453476.8,40946747.89,37770457.98,103238105.7,145805703.8
Mongolia,MNG,364723769.9,-102315977.8,1495594.818,-81990228.66,-73656049.78,-25087469.66,-22065160.26,,-364723769.9,7811623.4,-364723769.9,-364723769.9,-78770386.34,-11004004.87,611643039.2,-611643039.2,-142554754.8,-330716828.2,-516137523.1,-266274496.1,-106644574.1,,57444092.75,91439677.85,-135276595.4,-8936689.11,-52595610.12,-26527512.5
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Mozambique,MOZ,-1872914093,525408686.1,-7680115.317,421032757.9,378235434.7,128828114.2,113308078.7,,246827088.2,-26996065.15,-488108846.4,1122857963,732011029.6,628606672.1,-3135157234,3135157234,730706543.2,1695186882,2645615475,1364868656,546638294.9,,1287044296,-212121514.5,2024593856,1535853080,1796202665,1306832679
Mauritania,MRT,-238538690.9,66917271.14,-978157.3329,53623710.39,48172943.86,16407847.98,14431180.19,,-1112462869,64348302.8,-189985427.4,238538690.9,-553284401.1,-469199488.2,-218802479.5,218802479.5,50995976.12,118307014.7,184637382.6,95254120.86,38149861.52,,52795219.46,163821109.8,79785872.9,102971036.6,112369768.4,71285189.35
Mauritius,MUS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Malawi,MWI,-1885999594,529079562.3,-7733774.027,423974390.1,380878054.6,129728198.4,114099728.9,,-393502347.8,-56464805.98,1684484135,1885999594,676238830.8,412213931.1,-1895606423,1895606423,441806236,1024958846,1599615366,825238926.6,330513267.9,,918288056.1,277628856.5,1711672282,969550000.4,1347171341,1702077282
Malaysia,MYS,-94106493241,26399699353,-385895286.3,21155223583,19004828098,6473100985,5693280851,,55232338729,-917981769.7,36529049078,28916734328,13127090344,-5680615159,-96666442296,96666442296,22529907311,52267772439,81572379469,42083055902,16854522832,,41284450357,24753340209,30031848822,27784924590,41493590403,-15599067406
North America,NAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Namibia,NAM,-1237718892,347217343.9,-5075419.025,278240310.4,249957616.8,85136307.84,74879862.42,,244867471.4,-28369223.32,-316394997.7,-313456971.4,-257472906.6,-99944954.26,-1261813803,1261813803,294089110.5,682265687.7,1064786827,549321766.3,220006747.4,,685885304.6,404670128.9,265618642.5,399964255.3,512612955.8,-238539037.2
New Caledonia,NCL,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Niger,NER,-882047784,247440909.9,-3616945.765,198285128.3,178129754.2,60671524.17,53362372.62,,882047784,-105904637.9,882047784,882047784,882047784,882047784,-999620718.4,999620718.4,232980149,540497270.7,843534101.7,435177850.5,174291406.8,,-13978614.17,593786669.5,631841204.2,644890355.4,564059811.4,-39843200.62
Nigeria,NGA,-53932269158,15129622220,-221155923.8,12124022191,10891634243,3709723023,3262809448,,53932269158,-569540655.4,11782907383,38218894531,53932269158,53932269158,-71438501462,71438501462,16650067781,38626965564,60283676646,31100249261,12455841193,,15604075638,47826607398,45369566056,35087805595,45861328214,-1490863689
Nicaragua,NIC,-4127183277,1157798935,-16924024.24,927794480.3,833485618.3,283887681,249687483.9,,850219793.3,-27951703.03,1577742933,121678809.3,193332211.9,23414989.12,-3702707043,3702707043,862984552.9,2002062397,3124544742,1611947474,645594881.9,,1663620329,999505554.6,1947876728,678739775.4,608144950.6,145523838.7
Netherlands,NLD,-77479468748,21735319323,-317714121,17417453653,15646996652,5329413606,4687374490,,60217760488,-5137763465,49775606597,-85730375386,77479468748,23746946269,-48369361962,48369361962,11273376942,26153427643,40816687311,21057261600,8433562839,,29184420384,36828787862,48369361962,48369361962,47089141187,6791649526
Norway,NOR,5442472461,-1526777077,22317529.81,-1223472662,-1099108574,-374359649.7,-329260215.5,,43454644253,-351687989.1,4823018370,7559573247,5936662681,-5051879596,3356930002,-3356930002,-782394800.1,-1815099938,-2832759347,-1461415871,-585306048.5,,-2408989006,-3197139477,-2206394296,-2825481675,-3009147323,-2759090399
Nepal,NPL,-963726780.6,270354323,-3951880.568,216646639.5,194624846.5,66289801.67,58303811.32,,-81187835.25,-28941441.41,196552243.5,452871354.7,-12568726.38,-244433395.2,-945441517.8,945441517.8,220352681.4,511202449.7,797814757.9,411591316.5,164844854.8,,-1163173788,-4700176124,-5327822669,-5331999514,-333635171.5,-7003589667
Nauru,NRU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
New Zealand,NZL,1897992636,-532443971.2,7782952.979,-426670436.9,-383300052.4,-130553138.1,-114825287.4,,557741067.7,-10464755.38,-271524403,-778832218.4,-383832993.7,198596017.5,1417809070,-1417809070,-330446700.8,-766612694.9,-1196424082,-617233208.7,-247205698,,14707503900,661382496.1,9450169125,11116616826,4688519888,2363366845
OECD members,OED,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Oman,OMN,-861629508.9,241712970.1,-3533218.108,193695081.8,174006278.8,59267056.19,52127102.12,,288523170.6,-29218864.66,617387131.1,549531464.7,308754534.2,-101402925.8,-859609862.4,859609862.4,200348022.2,464793072,725385358.4,374225108.9,149879458.8,,346369698.9,236563445.3,-108077659.3,-293265283,-61631053.76,251280633.9
Other small states,OSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Pakistan,PAK,-21021885490,5897270610,-86202835.12,4725738601,4245374642,1445987232,1271787886,,6171190850,-496225367.3,4022973774,-2147102076,3944270955,-7618193301,-21493333875,21493333875,5009420110,11621496118,18137239204,9356971763,3747524766,,-3322323833,-21297201784,-27663455568,-20060396019,-18689610950,-1445689740
Panama,PAN,-12622777631,3541068453,-51761257.07,2837611666,2549172865,868255861,763656318.4,,3356220534,32727859.21,4894201497,-588175906.5,-155421620.2,-315445344.7,-16905626706,16905626706,3940169863,9140912075,14265883424,7359745707,2947623441,,8802465832,2771803407,6501793845,3082768633,2900943615,-1869759417
Peru,PER,-80450143979,22568682997,-329895741.3,18085264093,16246925203,5533751055,4867095228,,26423451246,239711335.7,47419587817,-2029949900,860189424.7,-21160184526,-85887683599,85887683599,20017717676,46439672290,72476679102,37390599099,14975165009,,77732790590,27994977685,37478787580,55664430538,42786674287,18087121068
Philippines,PHL,-55764705173,15643675589,-228670053.8,12535955441,11261695121,3835766859,3373668672,,-30030069086,-156366646.8,1997701744,-26925506043,-2372247563,-19440847586,-63066691121,63066691121,14698862104,34100308046,53219089663,27455640499,10996152959,,-440347157.1,35202936419,-1369958295,8842025022,15196972654,1613390739
Palau,PLW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Papua New Guinea,PNG,-5599860786,1570929232,-22962920.06,1258853697,1130893182,385185582,338781938.2,,-4743279352,216652081.7,-550595897.5,1206821800,135516451.5,625545111.3,-4560681334,4560681334,1062951375,2465971111,3848549916,1985460548,795189166.4,,-1505842515,2300004468,334106231.6,-32724694.05,1201807300,977213027
Poland,POL,-19147185075,5371360807,-78515394.77,4304304276,3866778459,1317036246,1158371738,,-4631216033,-404945251.7,10941434205,-5380604557,-5046440160,6345324863,-17547271201,17547271201,4089717014,9487850761,14807337800,7639081126,3059498995,,16850134038,13269657456,15107459520,17421192434,17547271201,9257522058
Pre-demographic dividend,PRE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Puerto Rico,PRI,-16888918611,4737849200,-69255094.51,3796643961,3410721024,1161701727,1021750504,,2029803060,34341184.76,47379230.06,-3953630006,-541875890.8,-1554512769,-8363062848,8363062848,1949166912,4521927728,7057205375,3640800602,1458163044,,4125339813,2382349769,495137235.4,821792756.7,1075749135,-464318154.8
"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Portugal,PRT,5175572178,-1451903527,21223072.28,-1163473240,-1045208000,-356000953.9,-313113207.8,,-5175572178,102693711.9,-5175572178,-329031255.2,-2865895899,-1980180317,2704168421,-2704168421,-630256606.4,-1462150218,-2281923771,-1177240707,-471492146.7,,4786704208,7446959980,4052782339,-322209787,10929802761,9977536482
Paraguay,PRY,-3741333665,1049556524,-15341800.3,841055143.5,755563199.9,257347073.5,226344246.6,,3741333665,-404855164.7,3741333665,3741333665,1747635371,-454806368.7,-3268627934,3268627934,761814365.3,1767354803,2758245280,1422974186,569909917.4,,-1320005782,-2995264121,-3568289007,935726127.7,-3057800035,-1233052315
West Bank and Gaza,PSE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Post-demographic dividend,PST,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Qatar,QAT,-3434721470,963542589.2,-14084499.16,772128448.7,693642796,236256799.7,207794736.6,,3434721470,-2020333728,-36362438729,3434721470,-30448109337,-56581035333,-9649559934,9649559934,2249008919,5217539725,8142821293,4200868062,1682473507,,-12049502601,-20558329076,5023832652,-30322100303,-8746003688,-19184031180
Romania,ROU,7781855862,-2183044422,31910460.08,-1749368136,-1571547593,-535273785.1,-470788884.3,,-2367358925,292361320.7,-2737582827,-7781855862,-49084794.76,-2286935694,7095420450,-7095420450,-1653719339,-3836510506,-5987500064,-3088941399,-1237140037,,-4977676906,-1333653565,-2321328173,-3583461503,-4718995508,-353869792.9
Russian Federation,RUS,37601986509,-10548487195,154191585,-8452960092,-7593729881,-2586446987,-2274855458,,-21502749663,1238411769,33314410239,-28585679428,13096598352,-12778924694,31329613368,-31329613368,-7301947486,-16939995548,-26437624573,-13639126872,-5462554236,,-20282355185,-13632479572,-21959782654,-21403445796,-31329613368,-25675809679
Rwanda,RWA,-424389624.1,119054042.9,-1740262.014,95403165.87,85705582.84,29191576.47,25674841.73,,277180897.5,-4422396.718,123669493.1,66712692.23,16967863.5,27553744.22,-784794542.7,784794542.7,182910924.2,424340252.9,662252139.6,341654785.5,136834843.9,,36307399.88,461997418.3,769725320.9,103331092.5,489993328.5,111400557.2
South Asia,SAS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Saudi Arabia,SAU,-1.04003E+11,29176079900,-426478785.1,23380057678,21003511277,7153858421,6292026844,,80254198544,-5425830066,24932822847,79980875470,8743636632,-76381468302,-93608042962,93608042962,21817090620,50614088734,78991536467,40751603258,16321267856,,-9693335867,-92001728286,-31893761674,-92688339785,-19958028557,-27842424243
Sudan,SDN,-5030890673,1411316017,-20629787.91,1130948709,1015989536,346049058.3,304360225.8,,4348790170,-394312955.1,5030890673,3306860094,1162669487,1255676725,-4287498715,4287498715,999281098.5,2318260627,3618023627,1866532416,747557717.7,,1832256667,-5236849347,874004794.8,1336824042,-35402051.46,457488163.7
Senegal,SEN,-802390850.9,225094746.4,-3290302.683,180378178.7,162043018.1,55192334.01,48543265.28,,-570912129.6,33241366.37,133184129.9,-230500377.2,-850178036.8,-218715518.9,-769263928.9,769263928.9,179291226.6,415942813.5,649146566.5,334893642,134126964.3,,264516302.5,436679249.3,556792246.8,246764812.8,265196339.2,61405748.9
Singapore,SGP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sierra Leone,SLE,-590456381.6,165640758.9,-2421239.243,132735121,119242803,40614453.41,35721594.71,,550615938.2,-549401.4306,-162639099.2,384665496.2,247679224.8,161154770.9,-711116659.1,711116659.1,165738926.9,384502448.1,600078751.1,309579637,123988549.5,,43869619.54,221604641.2,289465800.2,125615748.3,154531380.1,-23893620.4
El Salvador,SLV,-7944712518,2228730608,-32578273.89,1785978457,1604436532,546475855.7,480641431.7,,6573515373,41688539.38,4005430445,-5038155401,-1660697349,3273060154,-5392979939,5392979939,1256934002,2915996922,4550888556,2347795893,940306701.6,,2823901549,-95903466.58,2927358020,1493129174,1518278052,1007804630
San Marino,SMR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Somalia,SOM,-830028031.1,232847805.9,-3403632.35,186591041.4,167624353.1,57093353.29,50215267.11,,411683079.1,-7617101.665,-85262390.27,160656513.5,119521233.7,-50136662.44,-1167771038,1167771038,272170699.8,631416543.6,985428448.5,508380909.7,203609682.5,,370580101,135977987.9,333333380.7,129299160.2,297458852.3,109767024.9
Serbia,SRB,318805411.9,-89434498.47,1307300.925,-71667740.83,-64382826.74,-21928982.31,-19287178.64,,-29473788.26,16226609.29,-162487787.1,-310941822.1,-92380184.85,-69167877.05,267716522.3,-267716522.3,-62396301.04,-144754952.5,-225913701.1,-116548505.4,-46678393.57,,-67999931.49,218559716.2,7655958.087,71071985.01,-98736808.05,261466984.8
Sub-Saharan Africa (excluding high income),SSA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sub-Saharan Africa,SSF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Small states,SST,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Suriname,SUR,-1798035041,504402861.9,-7373064.526,404199880.3,363113592.8,123677569.9,108778024.9,,681502846,-20712620.33,641850912.6,-128300224.8,-977884.097,-211589588.5,-1417848674,1417848674,330455931.2,766634108.9,1196457502,617250450.1,247212603.3,,900385535.8,386900416.6,466754948.3,255014624.2,366184630.6,-114346738.6
Slovak Republic,SVK,1214984485,-340839659.6,4982193.784,-273129595.5,-245366398,-83572525.07,-73504469.92,,-67677693.42,46792689.89,-353196005.9,-744328985.5,-125940645.3,-399469736.7,1157271876,-1157271876,-269723675.2,-625739621.8,-976568686.5,-503810173.1,-201779074.4,,-832773357.9,-469040156,-601928318.7,-1020429575,-975845077.4,-119579670.5
Slovenia,SVN,744329553.5,-208806807.6,3052215.169,-167325947.2,-150317525.7,-51198596.39,-45030656.73,,-360263408.8,6592858.7,-208967850.2,-409573588.5,-165616321.5,-332235543.5,525815463.4,-525815463.4,-122551046.4,-284309656.3,-443711566.2,-228910064.5,-91679889.34,,-630761.186,94509599.82,700040612.7,128941485.3,737049020.1,869206914.5
