,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
IBRD only,IBD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA & IBRD total,IBT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA total,IDA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA blend,IDB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Indonesia,IDN,-1363.407692,382.4768294,-5.590821457,306.4952647,275.340499,93.78179304,82.48381846,,438.3489485,-15.94399845,280.4291162,357.3547784,115.0062859,30.43774694,-1157.499596,1157.499596,269.7767496,625.8627506,976.7608491,503.9093095,201.8187791,,166.3211555,222.2080183,554.4961412,49.77747924,-54.38849001,93.72877104
IDA only,IDX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Isle of Man,IMN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
India,IND,-145.1181946,40.71001455,-0.595075062,32.62269954,29.30665301,9.981933194,8.779400976,,23.31818571,-1.736286072,-39.56220548,-43.69473512,0.43984776,-3.642414253,-164.4084391,164.4084391,38.31843612,88.89602925,138.7367453,71.57405785,28.66585058,,-3.675024691,-15.42190718,-34.4095305,-57.95946244,-0.939996517,-48.91098421
Not classified,INX,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Ireland,IRL,-2057.950754,577.3170302,-8.438880977,462.6291644,415.6036313,141.5558331,124.5024782,,1335.026888,-73.34744529,-46.61830347,1916.226261,675.9011319,718.1967158,-1741.411379,1741.411379,405.8682209,941.5852234,1469.497236,758.1111982,303.6281997,,410.2695378,1741.411379,1249.837359,1705.772729,1693.928893,810.3241265
"Iran, Islamic Rep.",IRN,-444.3475757,124.6528481,-1.822102058,99.88973119,89.7360958,30.56438117,26.88226345,,-195.7426902,-20.29659512,-947.5696188,-888.8710951,-937.025873,-968.8830979,-291.6250136,291.6250136,67.96861836,157.6823299,246.0889809,126.956899,50.84701922,,291.6250136,291.6250136,291.6250136,291.6250136,291.6250136,291.6250136
Iraq,IRQ,-310.6683118,87.15179736,-1.273933742,69.83851347,62.73953749,21.3692731,18.79489809,,-312.3912554,-19.21740254,-593.5805954,-251.1787691,-214.1448079,3.636228809,-213.8306883,213.8306883,49.83720797,115.6187555,180.4419159,93.08968653,37.28299225,,85.92808702,-337.0771107,-165.3320482,-148.9991765,8.875966883,-11.56253308
Iceland,ISL,5224.472443,-1465.621521,21.42359385,-1174.466063,-1055.083419,-359.3645513,-316.0715897,,1827.82787,-69.55599339,4369.365497,555.9024018,1247.92964,-3.39792304,3487.433619,-3487.433619,-812.8110886,-1885.663551,-2942.885367,-1518.229703,-608.0603378,,-347.7670693,-1760.07102,-1472.124527,209.5920576,-2020.706841,-1136.632155
Israel,ISR,-254.1608143,71.29974621,-1.042217777,57.13557766,51.32783529,17.48241339,15.37629176,,97.9453161,-12.13391052,0.596537604,81.24865362,-9.437131476,8.481791163,-174.3404359,174.3404359,40.6332722,94.26628328,147.1179021,75.89788284,30.39756909,,174.3404359,174.3404359,174.3404359,174.3404359,174.3404359,79.03938789
Italy,ITA,2298.153754,-644.7011899,9.423863012,-516.6270128,-464.1126827,-158.0781603,-139.0343462,,-881.6123374,31.19330148,-1044.268801,-1550.045675,-642.3197204,-442.0605191,1050.601646,-1050.601646,-244.8621998,-568.0627782,-886.5545697,-457.3720389,-183.1803159,,-150.8554345,732.5348661,795.2317176,359.0263902,1911.937805,917.2762593
Jamaica,JAM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Jordan,JOR,-418.2989165,117.3454164,-1.715286317,94.03396938,84.47556304,28.77262807,25.30636441,,275.0307539,-13.46342151,289.5476247,0.748474612,-78.06423198,93.33528933,-223.0077822,223.0077822,51.9760999,120.5808317,188.1860447,97.0848698,38.88308773,,-205.727968,223.0077822,223.0077822,-68.18253928,223.0077822,-34.95924282
Japan,JPN,-4735.320728,1328.399766,-19.41776689,1064.504322,956.2991174,325.7183241,286.4787529,,3470.717206,-59.29145877,-767.5184464,-394.2026326,-278.7542258,115.1700328,-2545.512515,2545.512515,593.2789049,1376.364597,2148.041326,1108.170974,443.8292937,,-605.0306512,-813.8701882,-1671.698021,-1266.434995,-2993.461905,-835.9108076
Kazakhstan,KAZ,-466.049944,130.7410146,-1.911095296,104.7684429,94.11889408,32.0571753,28.19521937,,442.2995718,-2.474658701,77.72782291,72.70167975,108.9634415,54.18865015,-598.559323,598.559323,139.5053521,323.6424321,505.0967747,260.5785922,104.3633296,,42.87468175,90.72836492,205.7471261,-106.5044914,413.4154716,305.6212223
Kenya,KEN,-607.9449173,170.5468187,-2.492953141,136.6665594,122.7746168,41.81739971,36.77962101,,239.8098745,-4.046176406,36.70902996,129.3797976,66.30647384,-3.021717025,-359.9832997,359.9832997,83.90078482,194.6438158,303.773405,156.7161981,62.76580165,,44.31564165,-35.54639423,51.73141137,50.70651361,32.7426952,76.39544411
Kyrgyz Republic,KGZ,-36.95075754,10.3657979,-0.15152114,8.30656324,7.462214041,2.541652301,2.235457226,,36.95075754,-1.423423549,-36.00697637,-5.344960545,17.35882074,-3.286780225,-30.07543108,30.07543108,7.009637041,16.26185624,25.37927763,13.09312743,5.2438781,,-44.04750508,24.98028669,-34.25533448,-78.36819165,-22.69765158,9.732655761
Cambodia,KHM,-175.0406889,49.10417338,-0.717775941,39.34930292,35.34950764,12.04014746,10.58966037,,41.0482915,-3.439815061,41.49984738,31.8241883,-2.555287785,-7.318908004,-234.445515,234.445515,54.64187569,126.7652407,197.8378232,102.0642064,40.87734267,,95.1978452,108.9826898,84.88637932,105.0845002,109.1129076,10.08022989
Kiribati,KIR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Korea, Rep.",KOR,-3661.562103,1027.178204,-15.01468716,823.1224252,739.4533144,251.8599986,221.5182044,,3337.93947,-77.79476521,-892.4328009,45.33030015,-58.34034664,331.1503801,-3284.471648,3284.471648,765.5070366,1775.921536,2771.615063,1429.871636,572.6723883,,-43.78432983,-1839.901807,-1234.3899,-941.2924486,-3015.075232,-1554.074653
Kuwait,KWT,-3738.329533,1048.713775,-15.32948148,840.3798119,754.9565147,257.1404347,226.1625018,,3738.329533,99.22333261,3738.329533,3738.329533,3738.329533,3119.510472,-1501.443957,1501.443957,349.9393624,811.8342747,1266.999729,653.6430686,261.7880709,,-952.7896635,-3450.314063,-614.7641255,-5.745025573,1321.121754,-340.4371341
Latin America & Caribbean (excluding high income),LAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lao PDR,LAO,-173.7074498,48.73015977,-0.71230883,39.04958959,35.08025971,11.94844081,10.5090017,,67.51849058,-4.636832693,1.962999116,38.21455924,24.09338923,10.24542526,-216.5094472,216.5094472,50.46154241,117.0671667,182.7023977,94.25586536,37.75005405,,78.82255557,108.1118559,60.36604994,40.39153381,56.90867255,-8.926351987
Lebanon,LBN,-142.4153468,39.9517845,-0.583991701,32.01509693,28.76081225,9.79601821,8.615883333,,45.97550544,-6.963018926,43.4229362,51.76156361,13.20970691,-4.053597618,-99.60310649,99.60310649,23.21435137,53.85563367,84.05049576,43.36151201,17.36655237,,59.60826915,-37.93263302,99.60310649,99.60310649,64.23140412,87.86104473
Liberia,LBR,-290.8333352,81.58749037,-1.192597974,65.37959305,58.73385938,20.00492722,17.59491615,,-142.2975307,1.041776325,-12.7285931,-144.1232001,-236.2711696,-198.7298037,-148.2239722,148.2239722,34.54634592,80.14504998,125.0794156,64.528264,25.84396678,,33.49529984,72.69541949,96.71007212,56.64103508,63.33178208,-2.092037702
Libya,LBY,-52.12732542,14.62328126,-0.213754529,11.71826923,10.52712544,3.585570239,3.153613458,,50.94593978,0.752946025,52.12732542,22.715456,16.19986263,19.77241586,-18.91752182,18.91752182,4.409079335,10.22874849,15.96362948,8.235610097,3.298412519,,3.912348635,-4.162075218,-1.033174652,-0.074035164,-3.56598606,2.369584791
St. Lucia,LCA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Latin America & Caribbean,LCN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Least developed countries: UN classification,LDC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Low income,LIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Liechtenstein,LIE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Sri Lanka,LKA,-685.2313257,192.2279788,-2.809875594,154.0406129,138.3826249,47.13353368,41.45531568,,447.6869068,-14.76121652,3.64845803,91.19672818,-76.01529563,-29.47262008,-731.5477106,731.5477106,170.5007624,395.5495657,617.3195788,318.4741516,127.5508573,,478.2854586,149.0978351,384.6294293,276.6658024,217.5676048,-119.4903635
Lower middle income,LMC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Low & middle income,LMY,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lesotho,LSO,-104.5590772,29.33196327,-0.428757397,23.50497378,21.11572985,7.192080401,6.325644189,,85.21674522,-3.252546504,56.12003619,104.5590772,51.43457222,39.77977169,-77.30016209,77.30016209,18.01623651,41.79637924,65.23006335,33.652082,13.47786591,,77.30016209,7.679587788,30.88414402,35.75472136,74.67996893,-69.54521473
Late-demographic dividend,LTE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Lithuania,LTU,-406.7186849,114.0968134,-1.667800148,91.43072299,82.13693259,27.97608358,24.60578033,,-1142.244494,-44.10944709,406.7186849,-438.6734403,-1104.275812,-122.3760613,-475.6152947,475.6152947,110.850966,257.1663072,401.349945,207.0557741,82.92711156,,469.1605996,426.6408672,475.6152947,475.6152947,475.6152947,425.6463727
Luxembourg,LUX,-11949.00436,3352.054804,-48.99836665,2686.146834,2413.104197,821.910468,722.8941955,,0,0,0,0,0,0,-7253.978796,7253.978796,1690.674302,3922.243376,6121.300184,3157.968659,1264.785879,,0,0,0,0,0,0
Latvia,LVA,48.10684506,-13.4954157,0.197268054,-10.81446166,-9.715188498,-3.309022103,-2.910381317,,41.14412664,3.009135181,-46.63593452,27.50923389,57.21085998,-7.050050876,43.97281565,-43.97281565,-10.24868028,-23.77620472,-37.10664342,-19.14325608,-7.666991851,,-43.97281565,-38.77180611,-40.13026619,-43.21638239,-43.97281565,-40.05398688
"Macao SAR, China",MAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
St. Martin (French part),MAF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Morocco,MAR,-343.9274443,96.48198352,-1.410316919,77.31519613,69.45622701,23.65699754,20.80701836,,343.9274443,-9.227185529,251.0687941,284.5896278,74.69193913,155.0863719,-271.9480679,271.9480679,63.38254123,147.0429592,229.4845085,118.3906791,47.41619544,,-680.1057197,-1311.094669,-1541.710159,-1570.59445,-1893.462224,-475.2679524
Monaco,MCO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Moldova,MDA,76.34127547,-21.4160219,0.313046819,-17.16158679,-15.41713826,-5.251123152,-4.618515756,,-5.272279216,2.174742363,-28.450448,-75.86584276,5.050939512,-39.96790481,76.02692148,-76.02692148,-17.71948417,-41.10793505,-64.15563396,-33.09778565,-13.25586681,,-54.36683974,-50.77398743,-52.17849506,-56.06070363,-57.8773071,-29.39460891
Madagascar,MDG,-114.6886637,32.17361667,-0.470295016,25.78211385,23.16140218,7.888842482,6.938466733,,73.32131358,-0.842493161,13.49484712,12.73948146,6.581128421,14.49924329,-53.40197792,53.40197792,12.44632143,28.87457491,45.06348122,23.24817557,9.311037364,,2.849449659,-0.445743761,-1.054836284,9.703298738,2.37115687,-7.126559332
Maldives,MDV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle East & North Africa,MEA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Mexico,MEX,-1619.961385,454.4478499,-6.642851528,364.1687636,327.1515767,111.4288002,98.00487525,,685.3284048,16.40284076,140.012902,-105.014885,-93.43595307,96.56096075,-841.2038629,841.2038629,196.0581626,454.8409048,709.8533792,366.2121864,146.670234,,116.4993127,227.6659844,44.80267887,50.88648177,-285.3484538,-90.2799864
Marshall Islands,MHL,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Middle income,MIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
North Macedonia,MKD,-71.49654694,20.05692996,-0.293180412,16.0724875,14.43874421,4.917879229,4.325418019,,-10.75879847,-4.323192508,48.01872136,71.49654694,17.8889421,-1.733994047,-60.44434209,60.44434209,14.08767502,32.68239776,51.00620952,26.31401929,10.53892664,,22.00370301,-420.2409108,-56.53432528,-88.33052382,-201.4076918,-259.1171652
Mali,MLI,-164.6321002,46.18425148,-0.675094239,37.00944291,33.24749076,11.32419425,9.959958674,,164.6321002,-5.460948241,-170.8562967,164.6321002,164.6321002,164.6321002,-103.2565265,103.2565265,24.06584868,55.83104647,87.13344948,44.95200274,18.00355369,,-32.12100571,101.1315151,86.66572434,66.04286052,75.24688112,-12.94519848
Malta,MLT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Myanmar,MMR,-38.75547174,10.87207447,-0.158921593,8.7122646,7.826676491,2.665789295,2.344639328,,11.36779637,-0.871405472,-9.899328263,5.790484224,4.861265895,1.202234267,-88.49506936,88.49506936,20.62541729,47.8494919,74.67693242,38.52570616,15.42978237,,17.56949256,32.84439027,29.05237731,-11.80402858,16.68227085,-20.63442214
Middle East & North Africa (excluding high income),MNA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Montenegro,MNE,165.4830485,-46.42296804,0.678583657,-37.20073684,-33.41933995,-11.3827266,-10.01143958,,-37.80438044,7.937515913,-90.64019431,-165.4830485,-34.30947196,-29.84430315,126.0396119,-126.0396119,-29.3758693,-68.14991427,-106.3590509,-54.87045876,-21.97595636,,-60.4202036,359.0750436,65.79873131,60.69464229,165.8968472,234.3001782
Mongolia,MNG,154.8282376,-43.43397339,0.634892291,-34.80552585,-31.26759842,-10.64983704,-9.36684186,,-154.8282376,3.316098328,-154.8282376,-154.8282376,-33.43867632,-4.671290496,200.12153,-200.12153,-46.64203435,-108.2061814,-168.8733856,-87.12150084,-34.89269716,,18.794949,29.91785578,-44.26071665,-2.923966731,-17.20858948,-8.679451982
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Mozambique,MOZ,-111.3905143,31.24838667,-0.456770547,25.04068694,22.49534016,7.661979777,6.738934375,,14.67990252,-1.605575821,-29.02999964,66.78134702,43.53594508,37.38602896,-112.6541545,112.6541545,26.25614018,60.912366,95.06367694,49.04319399,19.64210096,,46.24676729,-7.62206425,72.74879441,55.18709822,64.54211939,46.95781408
Mauritania,MRT,-95.56007788,26.80747353,-0.391855889,21.48199071,19.29837985,6.573085585,5.781220219,,-445.6595195,25.77832889,-76.1093396,95.56007788,-221.6491599,-187.9642227,-52.5521311,52.5521311,12.24824887,28.41506074,44.34633445,22.87820073,9.162860167,,12.68039238,39.34666764,19.16302622,24.73165489,26.98904881,17.12132616
Mauritius,MUS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Malawi,MWI,-178.7280072,50.13857699,-0.732896245,40.17821538,36.09416244,12.2937791,10.81273678,,-37.29051199,-5.350924935,159.6312607,178.7280072,64.08422306,39.06372765,-110.1760272,110.1760272,25.67856665,59.57243676,92.97249893,47.96435871,19.2100208,,53.37254013,16.13628446,99.48544681,56.35197578,78.30000183,98.92776827
Malaysia,MYS,-4255.392059,1193.765352,-17.44976017,956.615929,859.3774116,292.7065028,257.4438946,,2497.545574,-41.51012538,1651.803399,1307.582903,593.5925789,-256.871166,-3150.319003,3150.319003,734.2402746,1703.384886,2658.409796,1371.469225,549.2818635,,1345.443004,806.7010246,978.7254169,905.4990942,1352.258791,-508.3670952
North America,NAC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Namibia,NAM,-714.7689276,200.5141637,-2.930998175,160.6806922,144.3477504,49.16527319,43.24228975,,141.4082479,-16.38291171,-182.7146008,-181.0179232,-148.6877469,-57.7171022,-535.1103725,535.1103725,124.7173973,289.3354355,451.5551139,232.9565378,93.30052681,,290.8704437,171.6126285,112.6436328,169.6169602,217.3890546,-101.1597057
New Caledonia,NCL,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Niger,NER,-83.64035685,23.46363358,-0.342977603,18.80242679,16.89118943,5.753189367,5.060097615,,83.64035685,-10.04242839,83.64035685,83.64035685,83.64035685,83.64035685,-48.08460552,48.08460552,11.20700917,25.99945917,40.57639441,20.93329489,8.383913408,,-0.672411182,28.56283112,30.3933627,31.02106406,27.13288453,-1.916571505
Nigeria,NGA,-463.6552531,130.0692318,-1.901275571,104.2301143,93.63528572,31.89245686,28.0503447,,463.6552531,-4.896336106,101.2975532,328.5675069,463.6552531,463.6552531,-384.160076,384.160076,89.53563096,207.7162555,324.1750782,167.2413877,66.98120483,,83.91081503,257.1872695,243.9745457,188.6844459,246.6189935,-8.017109769
Nicaragua,NIC,-840.4569661,235.7734356,-3.446397485,188.9354753,169.7304789,57.81070602,50.84619973,,173.1382156,-5.692066949,321.290563,24.77859501,39.37004813,4.768213427,-587.361146,587.361146,136.8954092,317.5875515,495.6471465,255.7035446,102.410843,,263.9004197,158.5517626,308.9920681,107.668624,96.47015304,23.08447513
Netherlands,NLD,-4932.733037,1383.779851,-20.22728041,1108.882785,996.1665788,339.2973001,298.4218578,,3833.765788,-327.0958873,3168.965702,-5458.027291,4932.733037,1511.850149,-2840.192022,2840.192022,661.9594297,1535.698499,2396.707853,1236.457625,495.2088869,,1713.674826,2162.54309,2840.192022,2840.192022,2765.018965,398.797669
Norway,NOR,1228.143219,-344.5310799,5.036152796,-276.0876906,-248.0238074,-84.4776466,-74.30055067,,9805.934168,-79.36158099,1088.357791,1705.886192,1339.661719,-1140.0024,641.3062981,-641.3062981,-149.4683275,-346.7558219,-541.1689875,-279.1881873,-111.8165869,,-460.2121048,-610.7799928,-421.5085084,-539.7786645,-574.8660619,-527.0953069
Nepal,NPL,-41.79599294,11.72503203,-0.171389626,9.395776476,8.44071045,2.874931088,2.528585627,,-3.521045857,-1.255165162,8.524299982,19.64063708,-0.54509474,-10.60086392,-34.67801072,34.67801072,8.082353594,18.75048186,29.26318361,15.09682811,6.046372553,,-42.66424981,-172.3985619,-195.4201166,-195.5733198,-12.23746137,-256.8858602
Nauru,NRU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
New Zealand,NZL,497.5078995,-139.5659164,2.040092524,-111.8402194,-100.4718355,-34.22100604,-30.09837153,,146.1968723,-2.743055146,-71.17284481,-204.1499917,-100.6115318,52.05662319,300.7592266,-300.7592266,-70.09751613,-162.6212204,-253.7969245,-130.9334144,-52.43963811,,3119.89646,140.2987837,2004.660301,2358.163133,994.5737018,501.3399896
OECD members,OED,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Oman,OMN,-382.6303107,107.3393006,-1.569022798,86.01563499,77.27227984,26.31916838,23.14847516,,128.1266592,-12.97544147,274.167757,244.0345797,137.1109533,-45.03076162,-191.910743,191.910743,44.72835814,103.7665896,161.9446788,83.54699245,33.46108455,,77.32818011,52.81357105,-24.12869465,-65.47244373,-13.75933646,56.09923204
Other small states,OSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Pakistan,PAK,-155.8987056,43.73427185,-0.639281877,35.04616802,31.4837797,10.72346902,9.431603335,,45.7656696,-3.680016834,29.8344506,-15.92295014,29.25078899,-56.49666751,-105.5502173,105.5502173,24.60043585,57.07125045,89.06898996,45.95054488,18.40347596,,-16.31538432,-104.587045,-135.8506672,-98.51329585,-91.7815965,-7.099543842
Panama,PAN,-4334.271749,1215.893475,-17.77321607,974.3481534,875.3071832,298.1322304,262.21598,,1152.422412,11.23773544,1680.517545,-201.9614295,-53.36698127,-108.314183,-4187.594999,4187.594999,975.9966845,2264.242454,3533.719461,1823.040036,730.1387519,,2180.407893,686.5873883,1610.521743,763.6147855,718.575962,-463.1472893
Peru,PER,-3135.471373,879.5939444,-12.85738722,704.8567602,633.2091698,215.6729269,189.6906208,,1029.83004,9.34253183,1848.135414,-79.11545569,33.52510242,-824.6989943,-2777.196651,2777.196651,647.2771899,1501.636753,2343.548947,1209.033033,484.225169,,2513.506438,905.2236014,1211.884626,1799.921288,1383.51628,584.8509349
Philippines,PHL,-746.7952975,209.4985229,-3.062326256,167.8802487,150.8154832,51.36820222,45.17983,,-402.1596511,-2.094046335,26.75301992,-360.5836565,-31.76889968,-260.3498667,-608.3771174,608.3771174,141.7935712,328.9509366,513.3815614,264.8527,106.075136,,-4.247838745,339.587516,-13.21539569,85.29519464,146.5986284,15.56368329
Palau,PLW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Papua New Guinea,PNG,-1003.241587,281.4394137,-4.113915909,225.5296033,202.6048709,69.00782171,60.69438911,,-849.7809657,38.81424677,-98.64186333,216.2078425,24.27841426,112.06937,-551.3552165,551.3552165,128.5035595,298.1190608,465.2633931,240.0286164,96.13293781,,-182.0460727,278.0548275,40.39116092,-3.956191949,145.2902923,118.138379
Poland,POL,-495.2266216,138.9259494,-2.030737863,111.3273861,100.0111309,34.06408869,29.96035815,,-119.7826971,-10.47358492,282.9914411,-139.1650317,-130.5221369,164.1167505,-462.1340794,462.1340794,107.7089187,249.8769824,389.9737654,201.1868218,80.57656005,,443.7739118,349.4766145,397.8779274,458.8136033,462.1340794,243.8109256
Pre-demographic dividend,PRE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Puerto Rico,PRI,-4466.666881,1253.034288,-18.31611864,1004.110697,902.0444108,307.2390097,270.2256576,,536.8285745,9.082324107,12.53053808,-1045.629304,-143.3116679,-411.1270153,-2454.906973,2454.906973,572.1616028,1327.373967,2071.583462,1068.726488,428.0315345,,1210.95891,699.3187983,145.3433836,241.2303728,315.7771381,-136.2967009
"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Portugal,PRT,509.3968835,-142.9011337,2.08884477,-114.5128736,-102.8728186,-35.03878802,-30.8176346,,-509.3968835,10.10745382,-509.3968835,-32.38434133,-282.0709264,-194.8958777,261.8934668,-261.8934668,-61.03912995,-141.6064128,-220.9998915,-114.0134792,-45.66309995,,463.5830188,721.2236307,392.5041092,-31.20539294,1058.530199,966.3050568
Paraguay,PRY,-732.4688449,205.4795225,-3.00357887,164.6596494,147.9222528,50.38275934,44.31310428,,732.4688449,-79.26152047,732.4688449,732.4688449,342.1476341,-89.04084089,-482.2494495,482.2494495,112.3971788,260.7534102,406.9482041,209.9439067,84.08382644,,-194.7520716,-441.9176799,-526.4610852,138.0559118,-451.1441538,-181.9230614
West Bank and Gaza,PSE,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Post-demographic dividend,PST,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
French Polynesia,PYF,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Qatar,QAT,-6227.21754,1746.921654,-25.53547383,1399.884055,1257.588024,428.338222,376.7359419,,6227.21754,-3662.904762,-65925.81618,6227.21754,-55203.02074,-102582.5293,-3635.33615,3635.33615,847.2825166,1965.634796,3067.693533,1582.618029,633.8482588,,-4539.480836,-7745.06168,1892.658378,-11423.42533,-3294.934027,-7227.314253
Romania,ROU,345.7474086,-96.99253818,1.417779907,-77.72432571,-69.82376921,-23.7821835,-20.91712307,,-105.1816209,12.98959667,-121.6306476,-345.7474086,-2.180834609,-101.6084214,360.1321843,-360.1321843,-83.93548515,-194.7243181,-303.8990419,-156.781014,-62.79176081,,-252.6448812,-67.69036098,-117.8203591,-181.880669,-239.5153567,-17.96086678
Russian Federation,RUS,254.6338923,-71.43245881,1.044157692,-57.24192601,-51.4233735,-17.51495399,-15.40491217,,-145.6127548,8.386301849,225.5991966,-193.5770818,88.68780944,-86.53658055,217.0506658,-217.0506658,-50.58768343,-117.3598049,-183.1591073,-94.49148106,-37.84441958,,-140.5155769,-94.44542876,-152.1367464,-148.2824606,-217.0506658,-177.8812754
Rwanda,RWA,-60.95100018,17.09858719,-0.249937096,13.70183918,12.3090686,4.192505381,3.687430593,,39.80882655,-0.635146309,17.76145991,9.581302383,2.436931047,3.957279288,-67.25563831,67.25563831,15.67517394,36.36528163,56.75395017,29.2792692,11.72652747,,3.111486155,39.59244054,65.96423008,8.855309519,41.99164531,9.546849746
South Asia,SAS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Saudi Arabia,SAU,-5257.130891,1474.783197,-21.55751384,1181.807711,1061.678801,361.6109577,318.0473695,,4056.663675,-274.2631306,1260.296391,4042.847828,441.9705605,-3860.90614,-2885.268464,2885.268464,672.4653305,1560.071437,2434.745796,1256.081337,503.0683043,,-298.7764236,-2835.757237,-983.0572444,-2856.920574,-615.1637037,-858.1834007
Sudan,SDN,-193.3803768,54.24900697,-0.792980094,43.47208111,39.05321186,13.30164013,11.69917992,,167.1613907,-15.15683659,193.3803768,127.1110609,44.69138331,48.26645101,-107.597865,107.597865,25.07767812,58.17841835,90.79690596,46.84197389,18.76049877,,45.98179932,-131.4225021,21.93377914,33.54856114,-0.888439952,11.48099461
